Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2018-08-18,1289,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: BDAALBERTI,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,383.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1290,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: BDAMARCOS PAZ,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,383.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1291,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: BDAGENERAL CONESA,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,383.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1292,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: BDAROQUE PEREZ,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,383.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1293,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: BDANAVARRO,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,383.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1294,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: SPAHURLINGAN,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,432.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1295,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: SPANARCOS PAZ,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,432.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1296,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: ITUZAINGO,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,432.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1297,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: SPAMORENO,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,432.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-18,1298,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-08-20,1, ,ACERCARTE PRIMAVERA 2018PRODUCTORA: SPAZARATE,2018-08-18,Aprobado,2018-08-18 10:42:21,1,PABLO PELOSI,,-34.9113064,-57.9500214,CARA5X5V,432.0625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,VERDE,VERDE,,
2018-08-22,1299,2110,DIARCO-DIEGO MALGESINI,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,MAIPU 510 Piso 4º Dto. C,CABA,FLETE PROPIO,2018-08-22,1, ,LUGAR: MERCADO CENTRAL PEGADO A DIARCOCONTACTO: SANTIAGO CARIGNANOTEL: 5082-8000 - INT 215.,2018-08-22,Aprobado,2018-08-22 00:18:51,1,JAVIER BERTA1, ,-34.602125,-58.3767645,CARH8,288.0,CARPA 8 X 36,,,,,,
2018-08-22,1300,1932,ASOC ARG GOLF-IMG ARGENTINA,B - EXENTO,1,100% AL ACEPTAR 50%,AV. CORRIENTES 538 Piso 11,CABA,FLETE PROPIO,2018-08-22,1, ,N/PPTO. 15056/1Asoc Arg Golf - Pilará Golf Club12 al 18 Noviembre 2018,2018-08-22,Aprobado,,1,ADRIAN APUZZO, ,-34.6033941,-58.3743806,CARA15,790.24,CARPA 10 X 12 | CARPA 3 X 10 | CARPA 3.20 X 3.20 | CARPA ALUMINIO 15 X 12,,SI,,BLANCO,,
2018-08-27,1301,2177,GL EVENTS-Catalina Heredia,A - RESPONSABLE INS,1,00 - CONTADO,JUAN FRANCISCO SEGUI 3748 Piso 2º Dto. D,CABA,FLETE PROPIO,2018-08-27,1, ,N/PPTO.15.100/3CONTACTO: CATALINA HEREDIAEVENTO: 5 AL 17 OCTUBREBOSQUES DE PALERMOANCLAJE: ESTACAS (CONFIRMAR CON AA),2018-08-27,Aprobado,2018-09-05 09:00:39,1,ADRIAN APUZZO, ,-34.5783741,-58.41136729999999,CARA10,560.0,CARPA 6 X 10 | CARPA ALUMINIO 10 X 15 | CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 5 X 5,,SI,SI,NEGRO,,
2018-08-27,1302,2037,GENERAL ELECTR INT INC ARG,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,VEDIA 3616 Piso 6º Dto. 0,CABA,FLETE PROPIO,2018-08-27,1, ,POR 2 MESESPLANTA CENTRAL DOCK SUD,2018-08-27,Aprobado,,1,SEBASTIAN APUZZO, ,-34.5452487,-58.4877409,CARH15,480.0,CARPA HIERRO 15 X 32,,,,,,
2018-08-27,1303,2059,CENTRAL DOCK SUD S.A.,A - RESPONSABLE INS,1,02 - A CTA,AV. DEBENEDETTI 1636,DOCK SUD,FLETE PROPIO,2018-08-27,1, ,PLANTA CENTRAL DOCK SUDPOR 2 MESES,2018-08-27,Aprobado,,1,ADRIAN APUZZO, ,-34.6535081,-58.34356349999999,CARH15,420.0,CARPA HIERRO 15 X 28,,,,,,
2018-08-29,1304,2174,MP TRAVEL SRL-TIME ARG,A - RESPONSABLE INS,1,02 - A CTA,BOULEVARD DEL MIRADOR 290 Piso 4 Dto. 403,TIGRE,FLETE PROPIO,2018-08-29,1, ,PLANETARIOPRESUPUESTO nº 14.885/2.-,2018-08-29,Aprobado,,1,PABLO PELOSI, ,-34.39892640000001,-58.6451338,CARA15,408.0625,CARPA 10 X 14 | CARPA 15 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10,,SI,GRIS,GRIS,,
2018-08-30,1305,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2018-08-30,1, ,HOTEL LAS BALSAS - VILLA LA ANGOSTURACABELLERA DE LA BERENICE 445BODA FAMILIA SIELECKI,2018-08-30,Aprobado,2018-10-10 00:12:31,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARA5X5V,6852.559999999999,CARPA 10 X 15 | CARPA 20 X 20 | CARPA 3 X 44 | CARPA 30 X 30 | CARPA 4 X 4 | CARPA 5 X 5 | CARPA ALUMINIO 20 X 20 | CARPA ALUMINIO 20 X 25 | CARPA ALUMINIO 3 X 30 | CARPA ALUMINIO 30 X 30 | CARPA ALUMINIO 7.20 X 4.80 | CARPA HIERRO 5 X 12 | MARQUESINA 3 X 12 | MARQUESINA 3 X 40,,SI,BLANCO,BLANCO,,
2018-08-31,1306,1932,ASOC ARG GOLF-IMG ARGENTINA,B - EXENTO,1,100% AL ACEPTAR 50%,AV. CORRIENTES 538 Piso 11,CABA,FLETE PROPIO,2018-08-31,1, ,N/PPTO. 15057AGREGADOS ARGENTINA GOLFPILARÁ GOLF CLUBUBICADO SOBRE CEMENTO (INDICA CLIENTE),2018-08-31,Aprobado,2018-08-31 00:09:23,1,ADRIAN APUZZO, ,-34.6033941,-58.3743806,CARA8,72.0,CARPA ALUMINIO 8 X 9,,SI,GRIS,GRIS,,
2018-09-01,1307,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2018-09-03,1, ,TALAR DE PACHECO,2018-09-01,Aprobado,2018-11-23 10:11:11,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARA20,1005.0,CARPA ALUMINIO 10 X 15 | CARPA ALUMINIO 10 X 6 | CARPA ALUMINIO 20 X 35 | CARPA ALUMINIO 3 X 15 | CARPA ALUMINIO 5 X 5,,SI,BLANCO,BLANCO,,
2018-09-01,1308,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2018-09-03,1, ,TATTERSALL PALERMO,2018-09-01,Aprobado,2018-09-01 11:36:56,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARA10,417.0,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 3 X 10 | CARPA ALUMINIO 5 X 25 | MARQUESINA 3 X 12 | MARQUESINA 3 X 27 | MARQUESINA 3 X 6 | MARQUESINA 3 X 9,,SI,VERDE,,,
2018-09-04,1309,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2018-09-04,1, ,TEATRO COLÓN,2018-09-04,Aprobado,2018-09-04 10:34:14,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARH5,136.0,CARPA HIERRO 3 X 12 | CARPA HIERRO 5 X 20,,SI,,,,
2018-09-04,1310,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2018-09-04,1, ,TEATRO COLÓN - G20,2018-09-04,Aprobado,2018-09-04 10:34:14,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARH8,901.125,CARPA 4.25 X 4.25 | CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 12 X 20 | CARPA ALUMINIO 3 X 3 | CARPA ALUMINIO 3 X 6 | CARPA ALUMINIO 3 X 9 | CARPA ALUMINIO 8 X 15 | CARPA HIERRO 3 X 3 | CARPA HIERRO 3 X 6 | CARPA HIERRO 8 X 28,,SI,NEGRO,NEGRO,,
2018-09-04,1311,1919,LOS MACHITOS-LUCHO BLAZQUEZ,A - RESPONSABLE INS,1,02 - A CTA,AV. CASEY - ESQ. SAN MARTIN 606,CNEL. SUAREZ,FLETE PROPIO,2018-09-04,1, ,REMATE DE CABALLOSLOS MACHITOS - GENERAL RODRIGUEZ(Ruta 28) Avenida José Dalco Domenech,2018-09-04,Aprobado,2018-09-04 00:38:34,1,FABIAN CHAO,SEBASTIAN APUZZO,-37.4605085,-61.9344054,CARA30,1897.0,CARPA ALUMINIO 30 X 60 | CARPA ALUMINIO 5 X 5 | CARPA ALUMINIO 8 X 9,,SI,NEGRO,BLANCO,,
2018-09-07,1312,2174,MP TRAVEL SRL-TIME ARG,A - RESPONSABLE INS,1,02 - A CTA,BOULEVARD DEL MIRADOR 290 Piso 4 Dto. 403,TIGRE,FLETE PROPIO,2018-09-07,1, ,PLANETARIOPRESUPUESTO nº 14.885/3.-,2018-09-07,Aprobado,2018-09-07 10:44:45,1,PABLO PELOSI, ,-34.39892640000001,-58.6451338,CARA15,453.0625,CARPA 10 X 14 | CARPA 15 X 13 | CARPA 4.25 X 4.25 | CARPA 5 X 10,,SI,GRIS,GRIS,,
2018-09-10,1313,2144,INDEXPORT-CONGRESOS UTE,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV. CORDOBA 883 Piso 11,CABA,FLETE PROPIO,2018-09-10,1, ,N/PPTO. 15119/4 - LUGAR: CEC - PZA FED BRASIL - EVENTO DEL 1º AL 7 DE OCT 2018CONF. AGUSTINA RODRIGUEZ,2018-09-10,Aprobado,,1,ADRIAN APUZZO, ,-34.5987701,-58.3794896,CARA15,225.0,CARPA ALUMINIO 15 X 15,,SI,GRIS,,,
2018-09-11,1314,112,HOSPITAL BRITANICO,A - RESPONSABLE INS,1,00 - CONTADO,PERDRIEL 78,C.A.B.A.,FLETE PROPIO,2018-09-11,1, ,HURLINGHAM CLUB GOLFAV. JULIO ROCA 1411A PARTIR DE LAS 15 HS.,2018-09-11,Aprobado,,1,SEBASTIAN APUZZO, ,-34.634556,-58.38769490000001,CARA5X5V,25.0,CARPA ALUMINIO 5 X 5,,,,,,
2018-09-11,1315,112,HOSPITAL BRITANICO,A - RESPONSABLE INS,1,00 - CONTADO,PERDRIEL 78,C.A.B.A.,FLETE PROPIO,2018-09-11,1, ,EMBAJADA BRITÁNICA - CABA,2018-09-11,Aprobado,,1,SEBASTIAN APUZZO, ,-34.634556,-58.38769490000001,CARA20,869.12,CARPA 10 X 10 | CARPA 20 X 30 | CARPA 6 X 6 | MARQUESINA 2.20 X 1.60 | MARQUESINA 3.20 X 33,,SI,GRIS,GRIS,,
2018-09-12,1316,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-09-12,1, ,FESTIVAL DE CINE MAR DEL PLATA 2018MAR DEL PLATAPLAZA COLONPRESUPUESTO Nº 15.025/4-,2018-09-12,Aprobado,2018-09-12 09:34:34,1,PABLO PELOSI, ,-34.9113064,-57.9500214,CARHO15,50.0,CARPA 5 X 10,SI,SI,BLANCO,BLANCO,,
2018-09-13,1317,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2018-09-13,1, ,YPF - PARO AROMATICOS - UBICACION ARIEL BURQUIN-ADRIAN FIORENTINO,2018-09-13,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARH8,1024.0,CARPA 8 X 8,,SI,,,,
2018-09-26,1318,2181,TREBOL 4,A - RESPONSABLE INS,1,02 - A CTA,AV. TISCORNIA 935,SAN ISIDRO,FLETE PROPIO,2018-09-26,1, ,OIL AND GASLOTE AL8 -BPRESUPUESTO N° 15.151.-,2018-09-26,Aprobado,,1,PABLO PELOSI, ,-34.463835,-58.5078182,CARH6,24.0,CARPA 6 X 4,,SI,GRIS,BLANCO,,
2018-10-02,1319,380,ASOC.ENTIDADES EXTRAN BERISSO,B - EXENTO,1,00 - CONTADO,MONTEVIDEO 841,BERISSO,FLETE PROPIO,2018-10-02,1, ,FIESTA DEL INMIGRANTE 2.018.-,2018-10-02,Aprobado,2018-10-02 09:51:04,1,PABLO PELOSI, ,-34.8688855,-57.8835384,CARH425,36.125,CARPA 4.25 X 4.25,,SI,SI,,,
2018-10-02,1320,412,CLUB DE AMIGOS,B - EXENTO,1,00 - CONTADO,AV.FIGUEROA ALCORTA 3885,C.A.B.A.,FLETE PROPIO,2018-10-02,1, ,N/PPTO.15148 - SE UTILIZARA DEL 1º AL 31 ENERO 2019F.ALCORTA 3885 - PALERMO,2018-10-02,Aprobado,2018-10-02 11:37:29,1,ADRIAN APUZZO,FERNANDO CARNUCCIO,-34.5721004,-58.4083043,CARA10,150.0,CARPA ALUMINIO 10 X 15,,SI,GRIS,,,
2018-10-03,1321,2085,ZUBER S.A.,A - RESPONSABLE INS,1,93 - POR MES ANTICIPADO,CRAVIOTTO 2547,QUILMES,FLETE PROPIO,2018-10-03,1, ,REFINERÍA SHELL - DOCK SUDX 40 DÍASA EXTENDERSE POR MÁS TIEMPO,2018-10-03,Aprobado,,1,SEBASTIAN APUZZO, ,-34.7578176,-58.27211789999999,CARH8,456.0,CARPA 10 X 20 | CARPA 8 X 32,,SI,,,,
2018-10-08,1322,2182,COLEGIO EVANGELICO AMERICANO,B - EXENTO,1,02 - A CTA,CUENCA 3279,CABA,FLETE PROPIO,2018-10-08,1, ,COLEGIO EVANGELICO AMERICANOSIMBRON 3160 - CABAPRESUPUESTO N° 15.171.-,2018-10-08,Aprobado,,1,PABLO PELOSI, ,-34.5998543,-58.4963132,ELEMENTOS VARIOS,74.925,CARPA 11.10 X 6.75,,,,,,
2018-10-10,1323,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2018-10-10,1, ,REFINERIA YPFPRESUPUESTO N° 15.184.-ORGANIZADOR: AMBULANCIA MKT,2018-10-10,Aprobado,2018-10-10 10:41:15,1,PABLO PELOSI, ,-34.8589138,-57.910439,CARA15,168.0625,CARPA 10 X 15 | CARPA 4.25 X 4.25,,SI,GRIS,,,
2018-10-10,1324,1935,A.C.A.,A - RESPONSABLE INS,1,02 - A CTA,AV. DEL LIBERTADOR 1850,CABA,FLETE PROPIO,2018-10-10,1, ,FIESTA DE FIN DE AÑO ACA SAN MIGUELITALIA 2882 - SAN MIGUELCONTACTO: SANTIAGO O RODRIGO,2018-10-10,Aprobado,,1,SEBASTIAN APUZZO, ,-34.5827457,-58.3999333,CARA15,784.0,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 15 X 45 | CARPA ALUMINIO 3 X 3,,SI,BLANCO,BLANCO,,
2018-10-10,1325,1515,TMX S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2018-10-10,1, ,21 K MIZUNO HALF MARATHON 2018Urquiza y el Rio ( paseo de la costa - Vicente Lopez),2018-10-10,Aprobado,,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5509314,-58.453506,CARH425,48.0,CARPA 4 X 12,,,,,,
2018-10-11,1326,1929,UTEDYC,B - EXENTO,1,080% AL ACEP Y 50% A,ALBERTI 646 Piso 6,CABA,FLETE PROPIO,2018-10-11,1, ,PRESIO UTEDYC SANTA CLARA DEL MARPRESUPUESTO N° 15.182.-,2018-10-11,Aprobado,2018-10-11 09:57:01,1,PABLO PELOSI, ,-34.6170148,-58.4008604,CARA30,2743.0,CARPA 10 X 15 | CARPA 10 X 20 | CARPA 3 X 3 | CARPA 30 X 75 | CARPA 5 X 10 | CARPA 5 X 5,,SI,GRIS,GRIS,,
2018-10-19,1327,81,EMBAJADA DE JAPON,B - EXENTO,1,00 - CONTADO,BOUCHARD 547,C.A.B.A.,02 - JOSE MORETTA SA,2018-10-19,1, ,CLIENTE: EMBAJADA DE JAPONLUGAR: RESIDENCIA DEL EMBAJADORDIRECCIÓN: VIRREY DEL PINO 3437 BELGRANOCONTACTO: SR. KOJI OKABETEL: 4318-8200email: koji.okabe@bn.mofa.go.jpCONTRATO Nº 13.956.-,2018-10-19,Aprobado,,1,PABLO PELOSI, ,-34.6013779,-58.3689769,CARH6X6,36.0,CARPA 6 X 6,,,,SI,,
2018-10-23,1328,2131,GCU PRODUCCIONES SRL,A - RESPONSABLE INS,1,03 - AL INSTALAR,AV SANTA FE 3996 Piso 2º Dto. 34,CABA,FLETE PROPIO,2018-10-23,1, ,HIPÓDROMO DE PALERMORECITALES DEL 03/11 AL 07/12/18,2018-10-23,Aprobado,,1,ADRIAN APUZZO, ,-34.5825952,-58.4201619,CARA15,348.0,CARPA ALUMINIO 15 X 20 | CARPA ALUMINIO 8 X 6,,SI,,,,
2018-10-24,1329,1929,UTEDYC,B - EXENTO,1,080% AL ACEP Y 50% A,ALBERTI 646 Piso 6,CABA,FLETE PROPIO,2018-10-24,1, ,PRESIO UTEDYC SANTA CLARA DEL MARPRESUPUESTO N° 15.182.-,2018-10-24,Aprobado,2018-10-24 10:32:21,1,PABLO PELOSI, ,-34.6170148,-58.4008604,CARA30,3393.0,CARPA 10 X 15 | CARPA 10 X 20 | CARPA 3 X 3 | CARPA 30 X 100 | CARPA 5 X 5,,SI,GRIS,GRIS,,
2018-10-29,1330,9,A.C.E.S. (UNIVERSIDAD AUSTRAL),A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,AVDA. PTE.DERQUI 1500,DERQUI - PILAR,FLETE PROPIO,2018-10-29,1,GRADUACION 2018,N/PPTO. 15.249/CONF. MARCIA DIAZEVENTO: 13 DE DICIEMBRE 2018,2018-10-29,Aprobado,2018-10-29 11:47:09,1,ADRIAN APUZZO, ,-34.4631659,-58.8330066,ELEMENTOS VARIOS,166.64,CARPA 3.20 X 3.20,SI,SI,GRIS,GRIS,,SI
2018-11-03,1331,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-05,1, ,ARTE EN BARRIOSPARQUE GORKY GRANABLAS PARERA Y ALFREDO BUFANO - MORONPRESUPUESTO N° 15.246/2.-,2018-11-03,Aprobado,2018-11-03 10:42:53,1,PABLO PELOSI, ,-34.9113064,-57.9500214,CARA10,1144.0,CARPA 10 X 10 | CARPA 5 X 10 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-09,1332,2128,GENROD,A - RESPONSABLE INS,1,00 - CONTADO,LAVALLE 1454 Piso 6º Dto. A,CABA,FLETE PROPIO,2018-11-09,1, ,EVENTO: SABADO 24 NOVIEMBRE 2018LUIS MARIA DRAGO 1365 - BURZACO,2018-11-09,Aprobado,,1,PABLO PELOSI, ,-34.6030136,-58.3873471,CARA10,150.0,CARPA 10 X 15,,,,,,
2018-11-12,1333,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2018-11-12,1, ,REFINERIA YPF - ENSENADA-,2018-11-12,Aprobado,2018-11-12 11:53:55,1,PABLO PELOSI, ,-34.8589138,-57.910439,CARA40,2000.0,CARPA 40 X 50,,SI,GRIS,,,
2018-11-12,1334,1602,MORO CATERING- GRUPO KENNY,A - RESPONSABLE INS,1,03 - AL INSTALAR,2 - CMNO DE LA RIBERA Y ROJAS,PUNTA CHICA,FLETE PROPIO,2018-11-12,1, ,N/PPTO.15244/1PARQUE NAUTICO SAN FERNANDOCONF. GASTON CABANILLAEVENTO: 22 NOVIEMBRE 2018,2018-11-12,Aprobado,,1,ADRIAN APUZZO, ,-34.4496,-58.524,CARA10,800.0,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 10 X 50,,SI,GRIS,GRIS,,
2018-11-13,1335,975,INDEXPORT MESSE FRANKFURT SA,A - RESPONSABLE INS,1,00 - CONTADO,SUCRE 1530 Piso 7 Dto. 1,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2018-11-13,1, ,N/PPTO. 15154/2PRE CUMBRE - CECDEL 26 AL 29 NOVIEMBRECONF. ARQ. SILVIA FRANCHI,2018-11-13,Aprobado,2018-11-13 10:30:32,1,ADRIAN APUZZO, ,-34.4847336,-58.55618299999999,CARH6,174.76,CARPA 2.4 X 1.20 | CARPA 6 X 8 | CARPA ALUMINIO 5 X 5 | CARPA ESTRUCTURAL 6 X 8,,SI,GRIS,GRIS,,
2018-11-14,1336,1602,MORO CATERING- GRUPO KENNY,A - RESPONSABLE INS,1,03 - AL INSTALAR,2 - CMNO DE LA RIBERA Y ROJAS,PUNTA CHICA,FLETE PROPIO,2018-11-14,1, ,N/PPTO.15244/2PARQUE NAUTICO SAN FERNANDOCONF. GASTON CABANILLAS,2018-11-14,Aprobado,,1,ADRIAN APUZZO, ,-34.4496,-58.524,CARA10,450.0,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 10 X 15 | CARPA ALUMINIO 10 X 20,,SI,GRIS,GRIS,,
2018-11-20,1337,2184,TERFICO SA,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,SALTA 1212,AVELLANEDA,FLETE PROPIO,2018-11-20,1, ,SALTA 1212 - AVELLANEDA - BS ASX UN PERÍODO DE 2 MESES,2018-11-20,Aprobado,2018-11-20 11:32:47,1,SEBASTIAN APUZZO, ,-34.6883905,-58.3591513,CARH12,240.0,CARPA 12 X 20,,,,,,
2018-11-20,1338,544,VOLKSWAGEN ARGENTINA S.A.,A - RESPONSABLE INS,1,00 - CONTADO,DELCASSE Y AV.HENRY FORD 0,GRAL PACHECO,FLETE PROPIO,2018-11-20,1, ,ot.1338 / N.PPTO Nº 15.253/2CONF. SANTIAGO CARCASSONPARA UTILIZARSE PERIODO MINIMO UN MESSE PUEDE EXTENDER A 3 MESESSE INSTALARÁ SOBRE PISO DE HORMIGON,2018-11-20,Aprobado,,1,ADRIAN APUZZO, ,-34.4477052,-58.69030519999999,CARA15,450.0,CARPA ALUMINIO 15 X 30,,,,,,
2018-11-20,1339,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2018-11-20,1, ,REFINERIA YPFPRESUPUESTO N° 15.300.-ORGANIZADOR: AMBULANCIA MKT,2018-11-20,Aprobado,,1,PABLO PELOSI, ,-34.8589138,-57.910439,CARA12,138.0625,CARPA 12 X 10 | CARPA 4.25 X 4.25,,SI,GRIS,,,
